Price,Close,High,Low,Open,Volume
2020-12-01,0.2090743262354105,0.20858615619103948,0.20962876490591836,0.20533551868186195,0.15435893959383892
2020-12-02,0.21739625432567183,0.21110472974846717,0.20730857046079904,0.19725143551168156,0.1856098992564317
2020-12-03,0.22150022839477607,0.21018889672887642,0.21589327663153207,0.20429613593062868,0.1751305285980901
2020-12-04,0.22856815957645554,0.2198053836273023,0.2269141670553277,0.21180274997423898,0.1662567277779806
2020-12-05,0.22856815957645554,0.2198053836273023,0.2269141670553277,0.21180274997423898,0.1662567277779806
2020-12-06,0.22856815957645554,0.2198053836273023,0.2269141670553277,0.21180274997423898,0.1662567277779806
2020-12-07,0.2228682052554108,0.21820264308946535,0.22401393506243555,0.21769260024946424,0.17403137089937987
2020-12-08,0.22104422161216447,0.2112192361705436,0.2214617167474015,0.21203372881392524,0.1646274017638671
2020-12-09,0.22013225153414145,0.21476819284104276,0.21925755636425365,0.21134079229486658,0.22392223734505617
2020-12-10,0.2344961172888061,0.2319404877545601,0.22587008176772533,0.21238017504609996,0.23119568309724908
2020-12-11,0.23210214691089542,0.22678879054622403,0.23538283916408914,0.22716251240305263,0.18471237934325183
2020-12-12,0.23210214691089542,0.22678879054622403,0.23538283916408914,0.22716251240305263,0.18471237934325183
2020-12-13,0.23210214691089542,0.22678879054622403,0.23538283916408914,0.22716251240305263,0.18471237934325183
2020-12-14,0.23689013115391716,0.22850599383473313,0.22784221828095846,0.22439081038152742,0.2057093623089149
2020-12-15,0.2440720422876494,0.23182598133248355,0.23770303360920847,0.2273934912427389,0.15218611862907166
2020-12-16,0.2463520327135073,0.23423009213923895,0.24501158636839632,0.2344381476069768,0.13142090323298378
2020-12-17,0.25250799381716377,0.24167143740365815,0.25243621744358374,0.23732531702099058,0.02782369672749986
2020-12-18,0.26094390185947786,0.24957067734217053,0.2558004529222771,0.24402357120776297,0.020392649027995785
2020-12-19,0.26094390185947786,0.24957067734217053,0.2558004529222771,0.24402357120776297,0.020392649027995785
2020-12-20,0.26094390185947786,0.24957067734217053,0.2558004529222771,0.24402357120776297,0.020392649027995785
2020-12-21,0.2454400626354844,0.24190040657640688,0.23352669245879937,0.2452939327986825,0.24890794018310797
2020-12-22,0.23723211449727583,0.23445906131198768,0.23839906096492453,0.2382492323797354,0.14324452579486138
2020-12-23,0.24977199660869415,0.24064109796199096,0.23329466858888465,0.22508374690058597,0.17138632351160316
2020-12-24,0.2510259935172761,0.24201486932707916,0.2495359854506916,0.2400970190425158,0.06887784516419865
2020-12-25,0.2510259935172761,0.24201486932707916,0.2495359854506916,0.2400970190425158,0.06887784516419865
2020-12-26,0.2510259935172761,0.24201486932707916,0.2495359854506916,0.2400970190425158,0.06887784516419865
2020-12-27,0.2510259935172761,0.24201486932707916,0.2495359854506916,0.2400970190425158,0.06887784516419865
2020-12-28,0.2440720422876494,0.2459072579209992,0.24883991384094734,0.24171382686561005,0.11005830692631588
2020-12-29,0.24840401974805953,0.23892385100207747,0.25092808441615194,0.235824020645094,0.09575593020783177
2020-12-30,0.2529640005997755,0.24247280767257662,0.2501160229984644,0.2405589767218882,0.12656884916392747
2020-12-31,0.2543319774604101,0.24155697465298598,0.2519721697037542,0.24309965584901816,0.07728173723699452
2021-01-01,0.2543319774604101,0.24155697465298598,0.2519721697037542,0.24309965584901816,0.07728173723699452
2021-01-02,0.2543319774604101,0.24155697465298598,0.2519721697037542,0.24309965584901816,0.07728173723699452
2021-01-03,0.2543319774604101,0.24155697465298598,0.2519721697037542,0.24309965584901816,0.07728173723699452
2021-01-04,0.2440720422876494,0.25586722041425036,0.2451276204303678,0.24367712497558824,0.2781262982605265
2021-01-05,0.2704058469062684,0.2601030409315914,0.24582369204011206,0.23189746847984694,0.34456594859279427
2021-01-06,0.2783857916531712,0.26857468196627354,0.27180974591416934,0.26007622610092607,0.26702463167787555
2021-01-07,0.2806657820790291,0.2724670705601936,0.2823665885981355,0.26827577666359503,0.18586368474511653
2021-01-08,0.2967396515248874,0.28929593355028993,0.2872390013582889,0.27289526534790065,0.261259992803617
2021-01-09,0.2967396515248874,0.28929593355028993,0.2872390013582889,0.27289526534790065,0.261259992803617
2021-01-10,0.2967396515248874,0.28929593355028993,0.2872390013582889,0.27289526534790065,0.261259992803617
2021-01-11,0.29685363147694016,0.2887235324541203,0.2952436257272209,0.2919506011022752,0.20065624987325212
2021-01-12,0.30779753333641807,0.29730967991087887,0.3018561511306926,0.2873311124179696,0.20377236484619035
2021-01-13,0.30437756944123123,0.30280480904263596,0.3077726491784483,0.30038113050463044,0.2209799480492993
2021-01-14,0.3119015074055223,0.30074413015930146,0.30382833189795394,0.2949532379087776,0.197912701268406
2021-01-15,0.298107628385522,0.3016600068502965,0.29907195319977203,0.30603995788546035,0.0678800857771775
2021-01-16,0.298107628385522,0.3016600068502965,0.29907195319977203,0.30603995788546035,0.0678800857771775
2021-01-17,0.298107628385522,0.3016600068502965,0.29907195319977203,0.30603995788546035,0.0678800857771775
2021-01-18,0.298107628385522,0.3016600068502965,0.29907195319977203,0.30603995788546035,0.0678800857771775
2021-01-19,0.3051755595672015,0.29364626048970754,0.2982598475280563,0.28525234691550294,0.04487483682114555
2021-01-20,0.3081395601669769,0.301202068504799,0.3132250552323463,0.2983023650021638,0.20383088615750808
2021-01-21,0.30688556325839506,0.2968517415653814,0.30974478569168135,0.29599262066001086,0.17607440202518504
2021-01-22,0.29708163486824596,0.29398969241312856,0.29454755411747663,0.29795587471527996,0.22537542000629252
2021-01-23,0.29708163486824596,0.29398969241312856,0.29454755411747663,0.29795587471527996,0.22537542000629252
2021-01-24,0.29708163486824596,0.29398969241312856,0.29454755411747663,0.29795587471527996,0.22537542000629252
2021-01-25,0.3027815891892907,0.29158558160637316,0.29895591913780056,0.2872156009707719,0.17415015177878712
2021-01-26,0.3009576055460444,0.29502003185479575,0.30440836944572675,0.2957616418203247,0.15413818098381857
2021-01-27,0.30369355926731373,0.2955924329509655,0.29930393281565854,0.2940293225500328,0.22820993738219691
2021-01-28,0.2978796249942162,0.2987979576980436,0.3015081374528346,0.29275900501382235,0.21026533330783892
2021-01-29,0.2962836447422757,0.29502003185479575,0.30023202829531753,0.2869846661857949,0.20998025919726143
2021-01-30,0.2962836447422757,0.29502003185479575,0.30023202829531753,0.2869846661857949,0.20998025919726143
2021-01-31,0.2962836447422757,0.29502003185479575,0.30023202829531753,0.2869846661857949,0.20998025919726143
2021-02-01,0.3116735040142165,0.3006296674086293,0.29686774856259596,0.28513687952301436,0.21296600491231366
2021-02-02,0.3254673830342168,0.318030887823491,0.31786544412258494,0.3023443845598994,0.2405758960568804
2021-02-03,0.33606930155033604,0.33028049837282536,0.33364271324456235,0.3204758049555292,0.23187012672471286
2021-02-04,0.3422252626539925,0.3331425475250782,0.33932714316837514,0.33098509986035096,0.19288160675185284
2021-02-05,0.349293193835672,0.3412707566363393,0.35243620416737526,0.33675943868837854,0.20413913702504308
2021-02-06,0.349293193835672,0.3412707566363393,0.35243620416737526,0.33675943868837854,0.20413913702504308
2021-02-07,0.349293193835672,0.3412707566363393,0.35243620416737526,0.33675943868837854,0.20413913702504308
2021-02-08,0.3620611228255965,0.3510017062854375,0.35904872957084705,0.3436886717148371,0.2034965614383959
2021-02-09,0.3665070802380594,0.35649683541719446,0.3621809854336538,0.3558147744427531,0.27011467279923657
2021-02-10,0.370155047524552,0.3598168229149449,0.37157775302207435,0.3597413266080002,0.23699334885017215
2021-02-11,0.36513910337742467,0.35752717485886165,0.3687935108371256,0.3591639015361393,0.19232594400379635
2021-02-12,0.37916098578873086,0.3702346800822892,0.36380510826902895,0.35385147633277503,0.2504862773319149
2021-02-13,0.37916098578873086,0.3702346800822892,0.36380510826902895,0.35385147633277503,0.2504862773319149
2021-02-14,0.37916098578873086,0.3702346800822892,0.36380510826902895,0.35385147633277503,0.2504862773319149
2021-02-15,0.37916098578873086,0.3702346800822892,0.36380510826902895,0.35385147633277503,0.2504862773319149
2021-02-16,0.38577291018779863,0.3831711544784654,0.3860789129865349,0.37741078932425765,0.320891470779614
2021-02-17,0.3981988123471642,0.3921007338586451,0.3872389880820804,0.380413470185469,0.16623702753456668
2021-02-18,0.39113088116548483,0.3981682640865718,0.3914153292324895,0.3970435501504931,0.04839248910837279
2021-02-19,0.3765390120195143,0.3756153464633739,0.37749420681580187,0.3799515125060966,0.031237053608418268
2021-02-20,0.3765390120195143,0.3756153464633739,0.37749420681580187,0.3799515125060966,0.031237053608418268
2021-02-21,0.3765390120195143,0.3756153464633739,0.37749420681580187,0.3799515125060966,0.031237053608418268
2021-02-22,0.4021888064642158,0.393360042473061,0.38016241493877917,0.36470726152448063,0.26494335890309045
2021-02-23,0.4042407500115676,0.4066399487926582,0.4016241139845694,0.4025869101388344,0.3025499647423585
2021-02-24,0.4219106431965666,0.4124785098478362,0.40510442777926253,0.39253957291338504,0.2557653631479135
2021-02-25,0.4254445870438062,0.41591300376766305,0.4245939903118196,0.4167917783692171,0.26759941525042197
2021-02-26,0.40230278641626854,0.41316541736608237,0.4093967587376149,0.41760018228076423,0.24579356346694153
2021-02-27,0.40230278641626854,0.41316541736608237,0.4093967587376149,0.41760018228076423,0.24579356346694153
2021-02-28,0.40230278641626854,0.41316541736608237,0.4093967587376149,0.41760018228076423,0.24579356346694153
2021-03-01,0.39249885802611945,0.40572407210166317,0.39338746574572264,0.400161698404193,0.23649736625128126
2021-03-02,0.3823529462926118,0.38614766638139053,0.3866589505343076,0.3802979587382713,0.24081635491031467
2021-03-03,0.3997947925991047,0.3950772894329744,0.38503482769893255,0.3724448544077772,0.24149891040271354
2021-03-04,0.42886459442619335,0.4279336014728443,0.39988400134125107,0.39011436117874365,0.37436951978339006
2021-03-05,0.4546283253357473,0.4457927602332036,0.43816705479662105,0.4256843095056537,0.3039932972818879
2021-03-06,0.4546283253357473,0.4457927602332036,0.43816705479662105,0.4256843095056537,0.3039932972818879
2021-03-07,0.4546283253357473,0.4457927602332036,0.43816705479662105,0.4256843095056537,0.3039932972818879
2021-03-08,0.4427724968854467,0.4636520063363714,0.44686775077529733,0.4547869384307687,0.2809370594605494
2021-03-09,0.43091658146074546,0.4407556131183483,0.4359628944134733,0.43226705224522843,0.29321378762094646
2021-03-10,0.43581854565582007,0.4290784036651838,0.43016243042768904,0.4219886921253838,0.2607222920422026
2021-03-11,0.45383033520977706,0.4433886494264482,0.44651973709743936,0.4319205179036355,0.2274491603350664
2021-03-12,0.44915641789320865,0.4437320813498692,0.4566125762956042,0.446471876420902,0.15829609118199722
2021-03-13,0.44915641789320865,0.4437320813498692,0.4566125762956042,0.446471876420902,0.15829609118199722
2021-03-14,0.44915641789320865,0.4437320813498692,0.4566125762956042,0.446471876420902,0.15829609118199722
2021-03-15,0.4466484240760448,0.4455638347318591,0.44176331414522924,0.4418523877365964,0.19091447950508353
2021-03-16,0.4399225197249243,0.4344590700462686,0.4379350309267063,0.43919624121697787,0.15587585833670844
2021-03-17,0.437642485811866,0.433428686933197,0.435614836481587,0.4324979870302056,0.11948081746739464
2021-03-18,0.38520292345313417,0.42747566312734686,0.3729698519875347,0.428686902257447,0.05509173070694324
2021-03-19,0.40139077285104524,0.3919862711079728,0.3815545139042395,0.37256036585497476,0.020659181733007237
2021-03-20,0.40139077285104524,0.3919862711079728,0.3815545139042395,0.37256036585497476,0.020659181733007237
2021-03-21,0.40139077285104524,0.3919862711079728,0.3815545139042395,0.37256036585497476,0.020659181733007237
2021-03-22,0.4028727731509329,0.3940469499913072,0.39837586831381927,0.3955422097198874,0.20618854175901158
2021-03-23,0.3596671089604854,0.38775040691922746,0.36194896156373907,0.39242406146618747,0.3846188611289283
2021-03-24,0.3986548191297759,0.3876359441685552,0.3624130093035686,0.34761522388008415,0.3000086333419667
2021-03-25,0.3687870706639173,0.3821408150367982,0.3641531219468869,0.38688070147784603,0.3080127263572454
2021-03-26,0.3962608487518651,0.3878649133413039,0.374361950952995,0.3600877728401749,0.2453723259092387
2021-03-27,0.3962608487518651,0.3878649133413039,0.374361950952995,0.3600877728401749,0.2453723259092387
2021-03-28,0.3962608487518651,0.3878649133413039,0.374361950952995,0.3600877728401749,0.2453723259092387
2021-03-29,0.40298679659018605,0.39255867220414253,0.3870069642121657,0.3883820419084517,0.2322565991469795
2021-03-30,0.3914728645088434,0.39828277050864824,0.3931554418758079,0.4002771657966816,0.19681238473184784
2021-03-31,0.375626998454291,0.38568972803589296,0.38051042861663725,0.3828386819201104,0.21186221186221188
2021-04-01,0.4017327996816041,0.3923297030313938,0.3806264626786087,0.37175196194342763,0.3227658909985532
2021-04-02,0.4017327996816041,0.3923297030313938,0.3806264626786087,0.37175196194342763,0.3227658909985532
2021-04-03,0.4017327996816041,0.3923297030313938,0.3806264626786087,0.37175196194342763,0.3227658909985532
2021-04-04,0.4017327996816041,0.3923297030313938,0.3806264626786087,0.37175196194342763,0.3227658909985532
2021-04-05,0.3698130641811935,0.38946765387914084,0.366357326584063,0.3949647846480264,0.22617501812132684
2021-04-06,0.37756500553679034,0.38259875338229565,0.37784222049365984,0.3637833461657358,0.23688499751139575
2021-04-07,0.3825809496839176,0.37275329731112106,0.3720417565078757,0.369095727314391,0.2474240483189029
2021-04-08,0.38064294260141823,0.37149398869670514,0.38016241493877917,0.37209840817560247,0.21519445009377897
2021-04-09,0.3774509820975373,0.37172295786945386,0.3834106606095293,0.3748700661424186,0.17551758043928067
2021-04-10,0.3774509820975373,0.37172295786945386,0.3834106606095293,0.3748700661424186,0.17551758043928067
2021-04-11,0.3774509820975373,0.37172295786945386,0.3834106606095293,0.3748700661424186,0.17551758043928067
2021-04-12,0.38178295955794744,0.381110475595131,0.3791183296511769,0.3701351100656244,0.20957698362620064
2021-04-13,0.3872549104876863,0.3790497967117966,0.389675172335143,0.37348423715901047,0.17453083001181435
2021-04-14,0.4211126530705965,0.4116771395789177,0.398259878505876,0.3827231704729128,0.21513650820138516
2021-04-15,0.42464659691783596,0.41316541736608237,0.42320184709233116,0.4103245470768401,0.11290209500500328
2021-04-16,0.42088464967929057,0.4167143740365815,0.4266821608870242,0.41598337445767,0.02275899591335833
2021-04-17,0.42088464967929057,0.4167143740365815,0.4266821608870242,0.41598337445767,0.02275899591335833
2021-04-18,0.42088464967929057,0.4167143740365815,0.4266821608870242,0.41598337445767,0.02275899591335833
2021-04-19,0.42373462683981294,0.41385232488432866,0.4243619664419049,0.4120568222924229,0.014988408724426625
2021-04-20,0.41301868488444055,0.4209501945539226,0.41125290544290466,0.4177156937279619,0.24771897255118736
2021-04-21,0.400592782725075,0.40160275800639866,0.40382831862174545,0.40524310071316205,0.22190006530051276
2021-04-22,0.4015047962902983,0.3937034743964819,0.4009280866288533,0.3904608074109184,0.17161461456763472
2021-04-23,0.4095987209892538,0.4001144802192339,0.40835267345001264,0.39669710391831836,0.17202426374685884
2021-04-24,0.4095987209892538,0.4001144802192339,0.40835267345001264,0.39669710391831836,0.17202426374685884
2021-04-25,0.4095987209892538,0.4001144802192339,0.40835267345001264,0.39669710391831836,0.17202426374685884
2021-04-26,0.40697674722003724,0.3987407088541458,0.4015081241766261,0.40143205999511256,0.18445743501671913
2021-04-27,0.4187186392054854,0.4100743990410808,0.41600928414108657,0.4003926772438793,0.18136971157105386
2021-04-28,0.4292065777695519,0.42415567562959644,0.4248259699277062,0.41274975881148146,0.19651977817525917
2021-04-29,0.4423164901028351,0.43491700839176606,0.436194918283388,0.42037188430228956,0.1946691141322014
2021-04-30,0.42601461726567097,0.42896389724310724,0.42958239287991623,0.43399928340610217,0.20395488180723081
2021-05-01,0.42601461726567097,0.42896389724310724,0.42958239287991623,0.43399928340610217,0.20395488180723081
2021-05-02,0.42601461726567097,0.42896389724310724,0.42958239287991623,0.43399928340610217,0.20395488180723081
2021-05-03,0.43638848890328413,0.42587292258950993,0.427610212112655,0.4196789477832309,0.1375847617458356
2021-05-04,0.45006843145843195,0.4431597239251037,0.44361950510454723,0.4299572638483665,0.18639443247944368
2021-05-05,0.44938437779731416,0.449685192498528,0.4509280578637351,0.4521307038017319,0.23845985814665904
2021-05-06,0.43889648272044796,0.4407556131183483,0.4460556893576098,0.4385032606432102,0.19740686854780815
2021-05-07,0.4410624931942531,0.43228388474085766,0.43909515027628016,0.4342303063004974,0.22186008539476101
2021-05-08,0.4410624931942531,0.43228388474085766,0.43909515027628016,0.4342303063004974,0.22186008539476101
2021-05-09,0.4410624931942531,0.43228388474085766,0.43909515027628016,0.4342303063004974,0.22186008539476101
2021-05-10,0.4412904530983586,0.4381224894674399,0.43967518782405285,0.441967899183794,0.23166385358779096
2021-05-11,0.44539442716746297,0.43526044031518707,0.436542931961246,0.4342303063004974,0.270260106949145
2021-05-12,0.45451438887089485,0.448196871039959,0.451508139665536,0.44069753759287444,0.26653444326822406
2021-05-13,0.4287505709869403,0.43880935331428184,0.4296983826878596,0.44404666468626064,0.289231441356721
2021-05-14,0.4464204641719393,0.43663425535167955,0.43248262487280836,0.42187322473289524,0.1942403441284873
2021-05-15,0.4464204641719393,0.43663425535167955,0.43248262487280836,0.42187322473289524,0.1942403441284873
2021-05-16,0.4464204641719393,0.43663425535167955,0.43248262487280836,0.42187322473289524,0.1942403441284873
2021-05-17,0.45668031237029943,0.44590726665528013,0.44988401683016094,0.44115949527224685,0.12744898650938918
2021-05-18,0.44778839754537364,0.45254724165078086,0.44153133452934273,0.4507449188730329,0.06885350956939323
2021-05-19,0.42350662344850715,0.4335431933552736,0.4164733318809161,0.4386187720904079,0.030932858673350848
2021-05-20,0.40857272747197776,0.41763020705617226,0.41577726027117184,0.4167917783692171,0.2756017700089289
2021-05-21,0.42601461726567097,0.4188895156705882,0.41194897705264893,0.39946876188513447,0.27946243829912737
2021-05-22,0.42601461726567097,0.4188895156705882,0.41194897705264893,0.39946876188513447,0.27946243829912737
2021-05-23,0.42601461726567097,0.4188895156705882,0.41194897705264893,0.39946876188513447,0.27946243829912737
2021-05-24,0.4541724055275363,0.4425872791575297,0.4359628944134733,0.42233513835755854,0.2422730140850946
2021-05-25,0.4544003654316418,0.44682314334627504,0.4566125762956042,0.4471647688852516,0.26008840773941444
2021-05-26,0.4559963456835822,0.44590726665528013,0.4547563853362861,0.44739579177964683,0.18987036660414738
2021-05-27,0.4632922802565675,0.4515168585377093,0.45730860365132014,0.44878166481776394,0.16746713391008694
2021-05-28,0.4572503425921642,0.4583857590345546,0.4654292178281955,0.4579050426297595,0.19812940394595877
2021-05-29,0.4572503425921642,0.4583857590345546,0.4654292178281955,0.4579050426297595,0.19812940394595877
2021-05-30,0.4572503425921642,0.4583857590345546,0.4654292178281955,0.4579050426297595,0.19812940394595877
2021-05-31,0.4572503425921642,0.4583857590345546,0.4654292178281955,0.4579050426297595,0.19812940394595877
2021-06-01,0.47321023208596963,0.473840894330967,0.4682135042671725,0.4547869384307687,0.3027284257709314
2021-06-02,0.4858641376366411,0.47532912844672737,0.48410671894306506,0.46991567796518696,0.16483251606294114
2021-06-03,0.485636090758135,0.4799084245588937,0.4888631418952752,0.4788082091016236,0.17547760053352895
2021-06-04,0.49487007590081994,0.4840297823255626,0.49048726473065024,0.4805405283719155,0.16092433542097972
2021-06-05,0.49487007590081994,0.4840297823255626,0.49048726473065024,0.4805405283719155,0.16092433542097972
2021-06-06,0.49487007590081994,0.4840297823255626,0.49048726473065024,0.4805405283719155,0.16092433542097972
2021-06-07,0.49042411848835704,0.4867773250557389,0.49744780381198,0.48758514068144443,0.18373663787534034
2021-06-08,0.49977204009589454,0.4898682997093362,0.4921113875660253,0.4849289941618259,0.22758764145788757
2021-06-09,0.4987460030914181,0.4938752383967372,0.5035962814756223,0.49324405617169254,0.20992579381841128
2021-06-10,0.5025079938171637,0.4942186703201581,0.494547571819088,0.49035688675767874,0.25723187244440043
2021-06-11,0.5095759684860435,0.5009730643949268,0.5061484997906562,0.4942833948682167,0.29843493154455125
2021-06-12,0.5095759684860435,0.5009730643949268,0.5061484997906562,0.4942833948682167,0.29843493154455125
2021-06-13,0.5095759684860435,0.5009730643949268,0.5061484997906562,0.4942833948682167,0.29843493154455125
2021-06-14,0.5092338981682842,0.5071551010449301,0.5174014140843666,0.5006352028228143,0.157093796914826
2021-06-15,0.5233698475060438,0.5152833101561912,0.5192575165356283,0.5065250530980395,0.16659394959171245
2021-06-16,0.5237118308494024,0.521007408460697,0.5285382943161054,0.5214227697380626,0.2191704227498411
2021-06-17,0.5110579252987311,0.5131082121935889,0.5071925408242304,0.5121838804788694,0.18846411687575
2021-06-18,0.5178978530891045,0.5116198907350199,0.511716984160554,0.5058320725242719,0.052766522565180295
2021-06-19,0.5178978530891045,0.5116198907350199,0.511716984160554,0.5058320725242719,0.052766522565180295
2021-06-20,0.5178978530891045,0.5116198907350199,0.511716984160554,0.5058320725242719,0.052766522565180295
2021-06-21,0.5409257172517898,0.5321121731462876,0.5232018780701508,0.5106824959935546,0.043541014458240414
2021-06-22,0.5340857024870156,0.531997666724211,0.543967549760225,0.5325095778241635,0.2607611131101064
2021-06-23,0.5343137493655217,0.535432160644038,0.5425754065407364,0.526735238996136,0.22057956957285818
2021-06-24,0.5368217431826856,0.5281053218016952,0.5367749425549524,0.5310081933388487,0.16589748804513907
2021-06-25,0.5453716746642527,0.5346307903751195,0.5429234202185946,0.531470151018221,0.1832151608437962
2021-06-26,0.5453716746642527,0.5346307903751195,0.5429234202185946,0.531470151018221,0.1832151608437962
2021-06-27,0.5453716746642527,0.5346307903751195,0.5429234202185946,0.531470151018221,0.1832151608437962
2021-06-28,0.5323757857702227,0.5377217650287168,0.5402552563496454,0.5392077439015176,0.17740938322593805
2021-06-29,0.533173775896193,0.5303949261863741,0.5327146354665147,0.5252338545108212,0.15814196574822972
2021-06-30,0.5387597067779846,0.534172852029622,0.5425754065407364,0.533202470288513,0.19416907560084296
2021-07-01,0.5588235703408944,0.55798512193864,0.5491879319442081,0.5335489165206877,0.3286243957384897
2021-07-02,0.5580255802149241,0.5511162214417948,0.5610209280397196,0.5511028677897475,0.1906375172594412
2021-07-03,0.5580255802149241,0.5511162214417948,0.5610209280397196,0.5511028677897475,0.1906375172594412
2021-07-04,0.5580255802149241,0.5511162214417948,0.5610209280397196,0.5511028677897475,0.1906375172594412
2021-07-05,0.5580255802149241,0.5511162214417948,0.5610209280397196,0.5511028677897475,0.1906375172594412
2021-07-06,0.5376197333086559,0.5666857758174753,0.543967549760225,0.5549139525625061,0.38561951761056906
2021-07-07,0.5242817740968666,0.5424155675629596,0.522273782590492,0.5375909360784233,0.3241588140917
2021-07-08,0.5327177691135814,0.5240984704571029,0.5186775232418837,0.518189154091874,0.27880132130691415
2021-07-09,0.5511855654501499,0.5412707653706202,0.541415331445191,0.5307772585538716,0.21649292790232388
2021-07-10,0.5511855654501499,0.5412707653706202,0.541415331445191,0.5307772585538716,0.21649292790232388
2021-07-11,0.5511855654501499,0.5412707653706202,0.541415331445191,0.5307772585538716,0.21649292790232388
2021-07-12,0.5459416179117169,0.5432169378318781,0.5465197680752591,0.547869252143559,0.20245766330777518
2021-07-13,0.5590515302449999,0.5499713319066468,0.5525522116769299,0.5414020208511819,0.22919610839073928
2021-07-14,0.5348836926129859,0.5490555425584605,0.5354988333974353,0.5528351870600394,0.2780306941380767
2021-07-15,0.5180118765283577,0.520663976537276,0.526102110063043,0.5273126200132878,0.18550850094474255
2021-07-16,0.5198358166844037,0.5131082121935889,0.5146172161534461,0.5102206264236004,0.04948817029353942
2021-07-17,0.5198358166844037,0.5131082121935889,0.5146172161534461,0.5102206264236004,0.04948817029353942
2021-07-18,0.5198358166844037,0.5131082121935889,0.5146172161534461,0.5102206264236004,0.04948817029353942
2021-07-19,0.458390316061493,0.5058957924305141,0.4591647061025818,0.5103360497613799,0.019728634941162906
2021-07-20,0.4697902247035825,0.4598740804931235,0.45429233759645665,0.45386302307202386,0.297307382318568
2021-07-21,0.5026220172564169,0.49261592978232116,0.4685615179450306,0.4521307038017319,0.2633540127947287
2021-07-22,0.5209758771281332,0.510017150197183,0.508236670365861,0.4956692679063339,0.22404101822446343
2021-07-23,0.522799817284179,0.5120778290805174,0.5259860760010715,0.5128767729432189,0.1311004845680461
2021-07-24,0.522799817284179,0.5120778290805174,0.5259860760010715,0.5128767729432189,0.1311004845680461
2021-07-25,0.522799817284179,0.5120778290805174,0.5259860760010715,0.5128767729432189,0.1311004845680461
2021-07-26,0.5209758771281332,0.5145964463093493,0.5163572845427362,0.5183046655390717,0.20118989470219897
2021-07-27,0.5180118765283577,0.5134516441170098,0.5223898166524634,0.5187666232184441,0.16490668168520517
2021-07-28,0.5264477845706717,0.5165426187706071,0.5295823353496796,0.5150710498928832,0.15667197993819917
2021-07-29,0.5404697104691782,0.5289066920706137,0.5360789151992362,0.5208453887209108,0.1425057666668405
2021-07-30,0.5442316142205232,0.5352032351426935,0.5438515156982535,0.5325095778241635,0.14785843868617918
2021-07-31,0.5442316142205232,0.5352032351426935,0.5438515156982535,0.5325095778241635,0.14785843868617918
2021-08-01,0.5442316142205232,0.5352032351426935,0.5438515156982535,0.5325095778241635,0.14785843868617918
2021-08-02,0.5135659191158948,0.531997666724211,0.5162413389888212,0.538283916652191,0.23158447319521147
2021-08-03,0.5055859308817916,0.5092157799282645,0.5004640698668437,0.5106824959935546,0.267356638721292
2021-08-04,0.47811219628104423,0.4960503363593395,0.4849187803607526,0.4968241180500558,0.30964610830382644
2021-08-05,0.48882805126201595,0.4793359797913197,0.48213458242983204,0.4707240818767341,0.21311897150823325
2021-08-06,0.4795941530937316,0.4888380039390733,0.4843387870670081,0.48319667489153406,0.28311567461455606
2021-08-07,0.4795941530937316,0.4888380039390733,0.4843387870670081,0.48319667489153406,0.28311567461455606
2021-08-08,0.4795941530937316,0.4888380039390733,0.4843387870670081,0.48319667489153406,0.28311567461455606
2021-08-09,0.4590743697226108,0.46273612964537647,0.4535963102407406,0.46864531637426754,0.31860218661113515
2021-08-10,0.47970817653298475,0.474184326254388,0.4699535726564627,0.45675019248603765,0.2338592718905918
2021-08-11,0.49065207839246255,0.4804807819836592,0.4712296818139797,0.4759210396876098,0.26930000979217983
2021-08-12,0.48882805126201595,0.48242704178772566,0.4919953535040538,0.485737398073373,0.1761138025120128
2021-08-13,0.4814181802241783,0.4778477456755593,0.4839906848810936,0.4805405283719155,0.12950997962183644
2021-08-14,0.4814181802241783,0.4778477456755593,0.4839906848810936,0.4805405283719155,0.12950997962183644
2021-08-15,0.4814181802241783,0.4778477456755593,0.4839906848810936,0.4805405283719155,0.12950997962183644
2021-08-16,0.46830826789089514,0.46548367237555277,0.46032486970618375,0.4715324857882812,0.16590386165330237
2021-08-17,0.46032827965679207,0.46067545076204197,0.4672854087875135,0.46344844667280993,0.10822792254559593
2021-08-18,0.4474464142020151,0.45792790803186567,0.4441994983982918,0.4536320882870467,0.0421127468107334
2021-08-19,0.42726857068705254,0.42678879928050484,0.4243619664419049,0.4305347329749365,0.023015099077738903
2021-08-20,0.41165070802380593,0.4192329475940092,0.4183294785862059,0.4244139479147342,0.18338203349389032
2021-08-21,0.41165070802380593,0.4192329475940092,0.4183294785862059,0.4244139479147342,0.18338203349389032
2021-08-22,0.41165070802380593,0.4192329475940092,0.4183294785862059,0.4244139479147342,0.18338203349389032
2021-08-23,0.4494984012365672,0.4409845386196928,0.41403714762785354,0.4002771657966816,0.20208625577753095
2021-08-24,0.4711582450514175,0.461591327453037,0.4566125762956042,0.44162145295161925,0.16650877500989358
2021-08-25,0.4805061666589549,0.4700629684877191,0.4741299138068718,0.46575814696025375,0.17685372047788156
2021-08-26,0.4697902247035825,0.4674298448368107,0.4752899889024173,0.47003118941238464,0.1713747351331244
2021-08-27,0.48483810063216476,0.4759015732143014,0.48109045288820157,0.46714401999837085,0.16081192814973577
