Price,Close,High,Low,Open,Volume
2024-02-18,0.603967198126641,0.593817945881435,0.5936195073172488,0.5867883275638552,0.03777637558398186
2024-02-19,0.603967198126641,0.593817945881435,0.5936195073172488,0.5867883275638552,0.03777637558398186
2024-02-20,0.5924532660452984,0.5989696867611753,0.5988398895012319,0.5968357088440137,0.2240723068463561
2024-02-21,0.5893753289806705,0.5792787746188262,0.5831786544412259,0.5757016075871725,0.15918202271669835
2024-02-22,0.5973552302403728,0.5888952178458478,0.5937355413792202,0.58655730466946,0.16339323945587927
2024-02-23,0.5731873926083588,0.582827687617921,0.5835266681190838,0.5897910084250666,0.17667699770608047
2024-02-24,0.5731873926083588,0.582827687617921,0.5835266681190838,0.5897910084250666,0.17667699770608047
2024-02-25,0.5731873926083588,0.582827687617921,0.5835266681190838,0.5897910084250666,0.17667699770608047
2024-02-26,0.5856133382549247,0.5787063298512521,0.5776101700713281,0.5670400993451312,0.1310610840812183
2024-02-27,0.6003192308401484,0.5898110945368427,0.5930394255154476,0.5811295001830253,0.12788934489158202
2024-02-28,0.5965572401144026,0.596909007877841,0.600115998658749,0.5910613700159861,0.16312207139947632
2024-02-29,0.5933652796105218,0.5930165756125165,0.601972189618067,0.5878276662603794,0.1561087847441315
2024-03-01,0.6128591129515668,0.6109902407949523,0.6032482987755841,0.5887515816191242,0.18245959856698113
2024-03-02,0.6128591129515668,0.6109902407949523,0.6032482987755841,0.5887515816191242,0.18245959856698113
2024-03-03,0.6128591129515668,0.6109902407949523,0.6032482987755841,0.5887515816191242,0.18245959856698113
2024-03-04,0.5988371870530602,0.6059530936800971,0.6091647083152831,0.6102321291081402,0.17307127374241468
2024-03-05,0.5921112827019397,0.5954206864192719,0.5970997326038854,0.5940639627677794,0.22481743958254025
2024-03-06,0.6032831444655231,0.608929561911618,0.6025521829118115,0.5872502852432276,0.18688172379447548
2024-03-07,0.6010031975268655,0.5958786247647695,0.6029001965896694,0.5985679400048874,0.22273269029421155
2024-03-08,0.5905153024499994,0.6011447847237777,0.5975637803437148,0.602956493904216,0.1732561083791509
2024-03-09,0.5905153024499994,0.6011447847237777,0.5975637803437148,0.602956493904216,0.1732561083791509
2024-03-10,0.5905153024499994,0.6011447847237777,0.5975637803437148,0.602956493904216,0.1732561083791509
2024-03-11,0.589603288884776,0.5837435643089159,0.5886311047491519,0.583208265685492,0.16302357018240687
2024-03-12,0.5853852913764186,0.5867201198832454,0.5950115620286807,0.58655730466946,0.15146358323092105
2024-03-13,0.6100091357910444,0.6001144889535148,0.5976798144056863,0.5862108584372852,0.15521126483095163
2024-03-14,0.6275650055367903,0.619805401095864,0.6208816703488231,0.604342278832915,0.14423707041156705
2024-03-15,0.6250570117196266,0.6178591412917975,0.6315545028407323,0.6217808067641953,0.0791266070908129
2024-03-16,0.6250570117196266,0.6178591412917975,0.6315545028407323,0.6217808067641953,0.0791266070908129
2024-03-17,0.6250570117196266,0.6178591412917975,0.6315545028407323,0.6217808067641953,0.0791266070908129
2024-03-18,0.644208861717313,0.6366341767431517,0.6375870349504595,0.6205104451732758,0.020976123884401295
2024-03-19,0.6527587931988803,0.6453348306219869,0.6535962836883236,0.6415290349829194,0.016396396709595813
2024-03-20,0.6323529462926119,0.6380079917796443,0.6425754375185562,0.645571054540655,0.17535824023519775
2024-03-21,0.6253989950629852,0.6232398076728823,0.6293503867116128,0.625822826321931,0.1265126455283055
2024-03-22,0.6203830074286576,0.6178591412917975,0.6307424414230449,0.6183161682236115,0.1057932042272087
2024-03-23,0.6203830074286576,0.6178591412917975,0.6307424414230449,0.6183161682236115,0.1057932042272087
2024-03-24,0.6203830074286576,0.6178591412917975,0.6307424414230449,0.6183161682236115,0.1057932042272087
2024-03-25,0.6354308833572397,0.6296508571670386,0.6327145779362779,0.6184316796708091,0.14592317948022646
2024-03-26,0.6316689796058947,0.6282770421305461,0.6400232192035222,0.6310197841328067,0.10854196760237028
2024-03-27,0.6285909555668661,0.621179128789548,0.6322506187045049,0.6235131260344872,0.11672278338945005
2024-03-28,0.6493387858164932,0.6380079917796443,0.6435034444901588,0.6283635495037699,0.1421071264471712
2024-03-29,0.6493387858164932,0.6380079917796443,0.6435034444901588,0.6283635495037699,0.1421071264471712
2024-03-30,0.6493387858164932,0.6380079917796443,0.6435034444901588,0.6283635495037699,0.1421071264471712
2024-03-31,0.6493387858164932,0.6380079917796443,0.6435034444901588,0.6283635495037699,0.1421071264471712
2024-04-01,0.6554947469201495,0.6526616694643296,0.6560324679413863,0.6448781620763055,0.15791657178681787
2024-04-02,0.6719106431965667,0.6642243724954177,0.6705336279058467,0.6552719895886387,0.17123219807783566
2024-04-03,0.6751026037004477,0.6722380751846023,0.682134555877415,0.6716710907139766,0.1587799059834854
2024-04-04,0.6883264524985833,0.6839152846377669,0.6796983716243525,0.6739808791108385,0.1802097148853301
2024-04-05,0.6919745067594765,0.6886089998292012,0.6991879341569096,0.6878392570543373,0.1765431519346508
2024-04-06,0.6919745067594765,0.6886089998292012,0.6991879341569096,0.6878392570543373,0.1765431519346508
2024-04-07,0.6919745067594765,0.6886089998292012,0.6991879341569096,0.6878392570543373,0.1765431519346508
2024-04-08,0.6865025123425372,0.6825414696012744,0.6802784534261535,0.6790622373650984,0.20002584208400764
2024-04-09,0.6728226567617901,0.6811677419075906,0.6849187538083357,0.6847210647459283,0.15440239601313427
2024-04-10,0.6839945185253733,0.6742987540679367,0.6786543305907784,0.6702852176758595,0.18855624448465613
2024-04-11,0.6704285994094785,0.6771608032201896,0.6820185218154435,0.6816029605469375,0.19677761959641155
2024-04-12,0.6777246209568646,0.6890669381746987,0.6866589107056822,0.6732878985370708,0.18624957774845918
2024-04-13,0.6777246209568646,0.6890669381746987,0.6866589107056822,0.6732878985370708,0.18624957774845918
2024-04-14,0.6777246209568646,0.6890669381746987,0.6866589107056822,0.6732878985370708,0.18624957774845918
2024-04-15,0.6748746437963422,0.6712077794143394,0.6728538666049941,0.6770989833098294,0.17114760291494072
2024-04-16,0.6743046135744775,0.6720091496832579,0.6809744807818696,0.6744427486807928,0.11172761284618107
2024-04-17,0.6438668783739545,0.6643388789174942,0.6554524746476418,0.6705162405702547,0.12227129900507977
2024-04-18,0.6443228851565661,0.6409845473539736,0.6439674922299883,0.6408361425185698,0.020831269153416807
2024-04-19,0.6489968024731345,0.6731539518755973,0.6467517786689654,0.6388728884633008,0.01644680615597842
2024-04-20,0.6489968024731345,0.6731539518755973,0.6467517786689654,0.6388728884633008,0.01644680615597842
2024-04-21,0.6489968024731345,0.6731539518755973,0.6467517786689654,0.6388728884633008,0.01644680615597842
2024-04-22,0.6456908185300005,0.6396107323174811,0.6473317719627099,0.6438388233797813,0.1537766235752813
2024-04-23,0.6515047962902982,0.6405266090084761,0.6360788576689995,0.6332139729730527,0.17805427648828098
2024-04-24,0.6452348117473887,0.64373209008415,0.6541763654901247,0.6478808429375169,0.16256235271895228
2024-04-25,0.653898766668209,0.6451059051206425,0.6489558947980849,0.6412981001979422,0.15389366619791675
2024-04-26,0.65709072717209,0.6523182375409087,0.6647331639200624,0.6526157549596021,0.11331927663023861
2024-04-27,0.65709072717209,0.6523182375409087,0.6647331639200624,0.6526157549596021,0.11331927663023861
2024-04-28,0.65709072717209,0.6523182375409087,0.6647331639200624,0.6526157549596021,0.11331927663023861
2024-04-29,0.6431828247128366,0.6460217818116375,0.653712317750295,0.6512299700309031,0.16714381815052956
2024-04-30,0.6352029234531342,0.6390383748927158,0.6368909190866872,0.6404896962863951,0.20405048592968056
2024-05-01,0.6018011876528357,0.61923295632829,0.6122970084321182,0.6257074029841515,0.2279793286504696
2024-05-02,0.601231157430971,0.6001144889535148,0.607424639925993,0.5987989628992827,0.1802780863183548
2024-05-03,0.5916552759193281,0.5970234269571089,0.6022041692339535,0.597875047540538,0.15987442833080417
2024-05-04,0.5916552759193281,0.5970234269571089,0.6022041692339535,0.597875047540538,0.15987442833080417
2024-05-05,0.5916552759193281,0.5970234269571089,0.6022041692339535,0.597875047540538,0.15987442833080417
2024-05-06,0.5958732734276855,0.5908413903071056,0.601624175940209,0.5873657966904252,0.14419013747872808
2024-05-07,0.594733212983956,0.5917572669981006,0.5974478347897998,0.5938330279828022,0.16170249503582837
2024-05-08,0.6016871642135826,0.5929020691904401,0.5897911798446975,0.5894444740834738,0.17784278858104363
2024-05-09,0.6047651882526113,0.5989696867611753,0.6132251039117773,0.5997228782580275,0.1299034050711903
2024-05-10,0.5933652796105218,0.6008013528003567,0.604292339809158,0.6038803211535426,0.13480355091093346
2024-05-11,0.5933652796105218,0.6008013528003567,0.604292339809158,0.6038803211535426,0.13480355091093346
2024-05-12,0.5933652796105218,0.6008013528003567,0.604292339809158,0.6038803211535426,0.13480355091093346
2024-05-13,0.6031692080006708,0.5954206864192719,0.600115998658749,0.5875967314754024,0.1385883153220961
2024-05-14,0.5906292389148518,0.594161377804856,0.5989559235632034,0.5997228782580275,0.15000808289398893
2024-05-15,0.5975831901444784,0.5888952178458478,0.5875869752075216,0.5905994123366137,0.15803709092299698
2024-05-16,0.6044232049092526,0.5995420441859408,0.6049883671648741,0.5952188129115012,0.10531576303388385
2024-05-17,0.6138850629816426,0.6028620316836911,0.6142691449453515,0.6014551094189012,0.026442362012831816
2024-05-18,0.6138850629816426,0.6028620316836911,0.6142691449453515,0.6014551094189012,0.026442362012831816
2024-05-19,0.6138850629816426,0.6028620316836911,0.6142691449453515,0.6014551094189012,0.026442362012831816
2024-05-20,0.6109211493562676,0.6081281916426995,0.6162412814585845,0.6087308327322436,0.021181238183475323
2024-05-21,0.6047651882526113,0.5980538100701804,0.603596312453442,0.6051506827444622,0.1872427017840888
2024-05-22,0.5854993148156717,0.583056700462074,0.5939675209951067,0.5879431777075771,0.15391046934671096
2024-05-23,0.5775194135559694,0.5859187496143269,0.5844547635987429,0.5773184154102667,0.16325533775198206
2024-05-24,0.5872093185068652,0.5789353426954053,0.5812065179279928,0.574431245996253,0.1451786261629662
2024-05-25,0.5872093185068652,0.5789353426954053,0.5812065179279928,0.574431245996253,0.1451786261629662
2024-05-26,0.5872093185068652,0.5789353426954053,0.5812065179279928,0.574431245996253,0.1451786261629662
2024-05-27,0.5872093185068652,0.5789353426954053,0.5812065179279928,0.574431245996253,0.1451786261629662
2024-05-28,0.6112631326996263,0.6045792786436046,0.5990719576251748,0.5833236890232715,0.16545770908187016
2024-05-29,0.6044232049092526,0.6083572044868525,0.61415311088338,0.6116180021462573,0.12230258762697241
2024-05-30,0.5893753289806705,0.5946193161503535,0.5983758417614025,0.6003002592751794,0.18846353745682606
2024-05-31,0.5788873469294036,0.5854608112688294,0.5872389615296636,0.5844786272764114,0.17185797051568863
2024-06-01,0.5788873469294036,0.5854608112688294,0.5872389615296636,0.5844786272764114,0.17185797051568863
2024-06-02,0.5788873469294036,0.5854608112688294,0.5872389615296636,0.5844786272764114,0.17185797051568863
2024-06-03,0.5473096382595517,0.5728677251246699,0.556032525471623,0.5736228420847058,0.22872851731912136
2024-06-04,0.5362517129608209,0.5340583456075455,0.5386311335142704,0.5395541901336924,0.20870959349706555
2024-06-05,0.5455996345683582,0.5363480373350329,0.5425754065407364,0.5266197275489383,0.15017669380085488
2024-06-06,0.562471537627387,0.5530623939030527,0.5569605324432254,0.542787893889299,0.14054733070393027
2024-06-07,0.5622434907488809,0.558328553862061,0.5703016173121405,0.558609525888067,0.1342728031766063
2024-06-08,0.5622434907488809,0.558328553862061,0.5703016173121405,0.558609525888067,0.1342728031766063
2024-06-09,0.5622434907488809,0.558328553862061,0.5703016173121405,0.558609525888067,0.1342728031766063
2024-06-10,0.5874372784109707,0.5816828854255816,0.5705336854360834,0.5549139525625061,0.15558267236119586
2024-06-11,0.5892613055414173,0.5824842556945,0.5936195073172488,0.5869038390110528,0.1543328657422617
2024-06-12,0.596101233331791,0.5934745139580141,0.6012760737542944,0.5880586891547748,0.15862693938756578
2024-06-13,0.597469253679626,0.5885517859224267,0.5988398895012319,0.5897910084250666,0.1501401904086468
2024-06-14,0.5955312031099262,0.5915283414967561,0.5995360053650043,0.5850560082935633,0.11432572730111881
2024-06-15,0.5955312031099262,0.5915283414967561,0.5995360053650043,0.5850560082935633,0.11432572730111881
2024-06-16,0.5955312031099262,0.5915283414967561,0.5995360053650043,0.5850560082935633,0.11432572730111881
2024-06-17,0.616963087020671,0.6088151428323499,0.6024362373578964,0.5910613700159861,0.04532040997365382
2024-06-18,0.63109894938403,0.6203777585206295,0.6232018205399141,0.6135812562015264,0.053418368854610467
2024-06-19,0.63109894938403,0.6203777585206295,0.6232018205399141,0.6135812562015264,0.053418368854610467
2024-06-20,0.6379388771744035,0.6288494868981201,0.6389790896618917,0.6261692725541057,0.2155339895832066
2024-06-21,0.6215230678723871,0.621751573557122,0.6299303800053573,0.6232821031400919,0.1402101088901984
2024-06-22,0.6215230678723871,0.621751573557122,0.6299303800053573,0.6232821031400919,0.1402101088901984
2024-06-23,0.6215230678723871,0.621751573557122,0.6299303800053573,0.6232821031400919,0.1402101088901984
2024-06-24,0.6317829160707471,0.6216370671350454,0.6285383252939254,0.6138121909865034,0.1293431069717423
2024-06-25,0.6226630413417158,0.6230108821715379,0.6322506187045049,0.6282480380565724,0.1376247416515873
2024-06-26,0.623461031467686,0.6199198201751319,0.6279582434921243,0.6169303832949125,0.15058750181792688
2024-06-27,0.633036912979329,0.6246136227093748,0.6317865709646755,0.6185471911180067,0.1493892634832232
2024-06-28,0.6307569660406713,0.632398399897215,0.6371229872106301,0.6300958687740619,0.12268384527892359
2024-06-29,0.6307569660406713,0.632398399897215,0.6371229872106301,0.6300958687740619,0.12268384527892359
2024-06-30,0.6307569660406713,0.632398399897215,0.6371229872106301,0.6300958687740619,0.12268384527892359
2024-07-01,0.6517327561944037,0.6429307198152315,0.6418793216547838,0.6253608686425586,0.1722403870054877
2024-07-02,0.6452348117473887,0.6514023608499137,0.6574246111608748,0.6482272891696916,0.1849916592645899
2024-07-03,0.6574327105154485,0.646250707312982,0.6544083451060112,0.645571054540655,0.13973788246718896
2024-07-04,0.6574327105154485,0.646250707312982,0.6544083451060112,0.645571054540655,0.13973788246718896
2024-07-05,0.6492248493516406,0.6530051013877506,0.6609048364475114,0.6501905432249606,0.18126599558366896
2024-07-06,0.6492248493516406,0.6530051013877506,0.6609048364475114,0.6501905432249606,0.18126599558366896
2024-07-07,0.6492248493516406,0.6530051013877506,0.6609048364475114,0.6501905432249606,0.18126599558366896
2024-07-08,0.63976290430485,0.6392673003940602,0.6500000243397155,0.6449936735235031,0.11777153164177773
2024-07-09,0.629275009227984,0.6296508571670386,0.6403712328813802,0.6342533997789952,0.14416464304607482
2024-07-10,0.6371408870484332,0.631711536050373,0.6352667962513121,0.6295183996474919,0.16563501127259517
2024-07-11,0.6430688882479842,0.6370921150886493,0.6447795536476759,0.6363321652814619,0.1597191440591888
2024-07-12,0.6383948839570153,0.644075522007571,0.650232003955602,0.6416445464301169,0.18630983731654874
2024-07-13,0.6383948839570153,0.644075522007571,0.650232003955602,0.6416445464301169,0.18630983731654874
2024-07-14,0.6383948839570153,0.644075522007571,0.650232003955602,0.6416445464301169,0.18630983731654874
2024-07-15,0.6349749635490287,0.6307956593593781,0.6429234511964144,0.6335605073146456,0.14369821081230477
2024-07-16,0.6218650512157455,0.6233543140949589,0.6284222912319537,0.6307887612384113,0.1504577119789648
2024-07-17,0.6456908185300005,0.6367486831652283,0.6310904551009029,0.6184316796708091,0.12105278100803829
2024-07-18,0.6453488351866419,0.6449913986985659,0.649535976599886,0.6445317158441307,0.027341620182783494
2024-07-19,0.6146830531076128,0.6342300659363964,0.6266821343346072,0.637140569193009,0.02044132021760657
2024-07-20,0.6146830531076128,0.6342300659363964,0.6266821343346072,0.637140569193009,0.02044132021760657
2024-07-21,0.6146830531076128,0.6342300659363964,0.6266821343346072,0.637140569193009,0.02044132021760657
2024-07-22,0.6106931024777615,0.609158574755771,0.6162412814585845,0.613119298522154,0.1719246036919415
2024-07-23,0.5785453635860449,0.5867201198832454,0.584106749920885,0.5886360701719267,0.21405183597577335
2024-07-24,0.5857272747197773,0.5805380832332421,0.5908353093863281,0.5791661580183382,0.17814524525933922
2024-07-25,0.5935932395146273,0.5837435643089159,0.5799304087704757,0.5797436271449081,0.23685023237595948
2024-07-26,0.5808253974991033,0.5852317984246764,0.5816705656678223,0.5895599855306713,0.18344692841337137
2024-07-27,0.5808253974991033,0.5852317984246764,0.5816705656678223,0.5895599855306713,0.18344692841337137
2024-07-28,0.5808253974991033,0.5852317984246764,0.5816705656678223,0.5895599855306713,0.18344692841337137
2024-07-29,0.565435451252762,0.5748139849287364,0.5719257401475155,0.5774339268574644,0.18200649296846166
2024-07-30,0.5531236160198496,0.5551230727863872,0.5631090101068676,0.5613812719643012,0.21494240286186597
2024-07-31,0.5893753289806705,0.5859187496143269,0.5699536036342825,0.5536435909715866,0.23860413345871961
2024-08-01,0.5711354055738067,0.5884372795003502,0.5822505589615667,0.5923316434974875,0.19381447121939294
2024-08-02,0.5393296500254487,0.57023468881657,0.544315563438083,0.572467991940984,0.24293297223945992
2024-08-03,0.5393296500254487,0.57023468881657,0.544315563438083,0.572467991940984,0.24293297223945992
2024-08-04,0.5393296500254487,0.57023468881657,0.544315563438083,0.572467991940984,0.24293297223945992
2024-08-05,0.5327177691135814,0.5378362714507933,0.5292343216718216,0.5417484670833567,0.26168586571271135
2024-08-06,0.5356816827389561,0.5389810736431327,0.5353827993354638,0.537706447525621,0.17598922744336615
2024-08-07,0.5588235703408944,0.5536347513278181,0.539791208609816,0.5259267469751706,0.2198773138370454
2024-08-08,0.5697674722003723,0.5614195285156584,0.5632250441688391,0.5562998256006232,0.1615333047100385
2024-08-09,0.5771773432382101,0.5679449970890825,0.5777262041332998,0.5626515454458026,0.1242801444143726
2024-08-10,0.5771773432382101,0.5679449970890825,0.5777262041332998,0.5626515454458026,0.1242801444143726
2024-08-11,0.5771773432382101,0.5679449970890825,0.5777262041332998,0.5626515454458026,0.1242801444143726
2024-08-12,0.6138850629816426,0.6030910445278442,0.5875869752075216,0.573853776869683,0.19018325282307386
2024-08-13,0.5943912296405975,0.6029765381057677,0.6045244079331009,0.6056126404238346,0.18671600998222923
2024-08-14,0.5787734104645512,0.5909558967291821,0.5890951524889816,0.5939485394299999,0.17910997776769588
2024-08-15,0.5922253061411928,0.5852317984246764,0.590255227584527,0.5799745619298853,0.08494629076284557
2024-08-16,0.5750114197388054,0.5801946513098212,0.5741299447846915,0.5873657966904252,0.030300133208410615
2024-08-17,0.5750114197388054,0.5801946513098212,0.5741299447846915,0.5873657966904252,0.030300133208410615
2024-08-18,0.5750114197388054,0.5801946513098212,0.5741299447846915,0.5873657966904252,0.030300133208410615
2024-08-19,0.5490196419507454,0.5654264672030592,0.5582366416007425,0.5691188648475978,0.040360004565821124
2024-08-20,0.5452576512249996,0.5443617400242176,0.5504640411017252,0.5432497634592534,0.16267765708481594
2024-08-21,0.5212038370322387,0.5344018648737751,0.5267981374187589,0.5291604507307773,0.19816764559493866
2024-08-22,0.5335157592395514,0.5270749386886238,0.5281902806382475,0.5154174961250579,0.1654826240955995
2024-08-23,0.5542635894891785,0.544819678369715,0.5426914406027079,0.5273126200132878,0.1536897107366906
2024-08-24,0.5542635894891785,0.544819678369715,0.5426914406027079,0.5273126200132878,0.1536897107366906
2024-08-25,0.5542635894891785,0.544819678369715,0.5426914406027079,0.5273126200132878,0.1536897107366906
2024-08-26,0.5837893111244781,0.5737836018156649,0.5683294807989074,0.5520267831484923,0.20926235915050234
2024-08-27,0.5622434907488809,0.572409874121981,0.5725058219493164,0.5762789886043244,0.16377044117536288
2024-08-28,0.5507295586675383,0.5548940599422341,0.554176334512305,0.5595334412468117,0.16736225908485416
2024-08-29,0.5665755116964915,0.5658844055485568,0.5568445868893104,0.544173678817998,0.20837700703472517
2024-08-30,0.539671720343208,0.5622208987845768,0.5488399182663501,0.5609193142849289,0.2194589733739622
2024-08-31,0.539671720343208,0.5622208987845768,0.5488399182663501,0.5609193142849289,0.2194589733739622
2024-09-01,0.539671720343208,0.5622208987845768,0.5488399182663501,0.5609193142849289,0.2194589733739622
2024-09-02,0.539671720343208,0.5622208987845768,0.5488399182663501,0.5609193142849289,0.2194589733739622
2024-09-03,0.5030779370646279,0.5372639140260279,0.5110208682967814,0.5338953627528624,0.2886091454324117
2024-09-04,0.4900820481705978,0.5034916816237587,0.49617169465446304,0.49636216037068337,0.25118331829741225
2024-09-05,0.48951210492313374,0.49616484278141604,0.4953596332367755,0.48469797126743064,0.2068989093597595
2024-09-06,0.472640201864105,0.4882655591714993,0.4770301457997638,0.4853909518411983,0.17530783078881512
2024-09-07,0.472640201864105,0.4882655591714993,0.4770301457997638,0.4853909518411983,0.17530783078881512
2024-09-08,0.472640201864105,0.4882655591714993,0.4770301457997638,0.4853909518411983,0.17530783078881512
2024-09-09,0.4844961172888062,0.4748711901012299,0.478654268635139,0.4715324857882812,0.17530783078881512
2024-09-10,0.45075239814514917,0.4762450051377224,0.4549883649521727,0.47903914388660074,0.2284874790467632
2024-09-11,0.46853622779500065,0.46353749991429494,0.4591647061025818,0.45016744974646294,0.1997807478791819
2024-09-12,0.4874601178885816,0.48460213975032795,0.47784220721745135,0.46298648899343753,0.17583046665820715
2024-09-13,0.483812150602089,0.4904407444769102,0.4921113875660253,0.48515992894680304,0.1509195088613433
2024-09-14,0.483812150602089,0.4904407444769102,0.4921113875660253,0.48515992894680304,0.1509195088613433
2024-09-15,0.483812150602089,0.4904407444769102,0.4921113875660253,0.48515992894680304,0.1509195088613433
2024-09-16,0.5002279599041055,0.49479102774492356,0.4941995581412299,0.4834276977859293,0.14291947177853218
2024-09-17,0.5127679289899245,0.508757841582767,0.5053364383729688,0.49890288355252244,0.11768751589780674
2024-09-18,0.5095759684860435,0.5037206944679118,0.5067285815924574,0.5062940302036443,0.031515174691908475
2024-09-19,0.5214317969363442,0.5152833101561912,0.5113688819746396,0.49462984110039143,0.022083972866970634
2024-09-20,0.5210898135929856,0.5142530143859283,0.5256380623232135,0.5173807501803269,0.14976878287840256
2024-09-21,0.5210898135929856,0.5142530143859283,0.5256380623232135,0.5173807501803269,0.14976878287840256
2024-09-22,0.5210898135929856,0.5142530143859283,0.5256380623232135,0.5173807501803269,0.14976878287840256
2024-09-23,0.5034200073823871,0.507498532968351,0.5039442951534803,0.5082572842589133,0.16788721262994194
2024-09-24,0.5169858395238813,0.5142530143859283,0.5149652298313041,0.5019055644137338,0.1564431094632437
2024-09-25,0.4956680660267902,0.5064682371980881,0.5009281176066731,0.5109135188879499,0.24782964156565945
2024-09-26,0.472640201864105,0.48689183147781545,0.4744779274847298,0.4918581831335753,0.24889113703431376
2024-09-27,0.4784541796244028,0.47132227710213503,0.47575403664224686,0.4636793814577871,0.16954782726594808
2024-09-28,0.4784541796244028,0.47132227710213503,0.47575403664224686,0.4636793814577871,0.16954782726594808
2024-09-29,0.4784541796244028,0.47132227710213503,0.47575403664224686,0.4636793814577871,0.16954782726594808
2024-09-30,0.47834015618514975,0.4789925478678987,0.4816705346900025,0.4773068246163088,0.17475216804075866
2024-10-01,0.4972640462787307,0.50898685442692,0.4672854087875135,0.47476618954388794,0.35906590716434117
2024-10-02,0.5003419833433587,0.5152833101561912,0.5083527044278324,0.5023675220931062,0.22058999911348906
2024-10-03,0.541495660499254,0.5336004072620479,0.5158932368029068,0.5044462875955729,0.23874261458154078
2024-10-04,0.5491335784155977,0.5505437766742208,0.5499999933618958,0.5387457862221453,0.2203524373546745
2024-10-05,0.5491335784155977,0.5505437766742208,0.5499999933618958,0.5387457862221453,0.2203524373546745
2024-10-06,0.5491335784155977,0.5505437766742208,0.5499999933618958,0.5387457862221453,0.2203524373546745
2024-10-07,0.5805973506205973,0.571493997430986,0.5518561843212137,0.543942744033021,0.2146758701568545
2024-10-08,0.5398996802473135,0.5836290578868395,0.5410673177673329,0.5777803730896391,0.2597210561416378
2024-10-09,0.5361376895215677,0.5377217650287168,0.5276101988364466,0.5374754246312258,0.20432802759424684
2024-10-10,0.5658914580353736,0.5582140474399845,0.5476798431708048,0.5322785549297682,0.15814486284284943
2024-10-11,0.5625854740922396,0.5559244430553056,0.5624129827511517,0.5594179297996141,0.15458085704170715
2024-10-12,0.5625854740922396,0.5559244430553056,0.5624129827511517,0.5594179297996141,0.15458085704170715
2024-10-13,0.5625854740922396,0.5559244430553056,0.5624129827511517,0.5594179297996141,0.15458085704170715
2024-10-14,0.542863680847089,0.5449341847917916,0.5308584445071967,0.5514494021313404,0.1303339133316762
2024-10-15,0.5058139777602979,0.5110475333102544,0.5064965134685144,0.5105670726557752,0.1623659297037373
2024-10-16,0.5036479672864926,0.5017744346638453,0.5056844520508268,0.5045617109333523,0.10077311867021038
2024-10-17,0.5068399277903737,0.49948483027916646,0.5033643018597358,0.5009816490549891,0.08091295563331358
2024-10-18,0.490310095049104,0.5008586453156589,0.49466360588105945,0.5017900529665362,0.027378702993915524
2024-10-19,0.490310095049104,0.5008586453156589,0.49466360588105945,0.5017900529665362,0.027378702993915524
2024-10-20,0.490310095049104,0.5008586453156589,0.49466360588105945,0.5017900529665362,0.027378702993915524
2024-10-21,0.5055859308817916,0.49856895358817144,0.49825986522966753,0.48689224821709487,0.025533833140097127
2024-10-22,0.5230277771882845,0.5172295699602577,0.5104408750030369,0.49878737210532476,0.16336137141506268
2024-10-23,0.5079799012597024,0.5064682371980881,0.5113688819746396,0.5087192419382857,0.1421424710015314
2024-10-24,0.501368020347835,0.5135660631962777,0.5071925408242304,0.5049081571655271,0.1379335719380462
2024-10-25,0.519493833341045,0.508757841582767,0.5093967454614063,0.49693962949725334,0.13829165283303987
2024-10-26,0.519493833341045,0.508757841582767,0.5093967454614063,0.49693962949725334,0.13829165283303987
2024-10-27,0.519493833341045,0.508757841582767,0.5093967454614063,0.49693962949725334,0.13829165283303987
2024-10-28,0.4693342179209709,0.47532912844672737,0.4741299138068718,0.48134893228346265,0.21502641860583696
2024-10-29,0.46739625432567183,0.4698339556435661,0.4718097636157807,0.4702621241973618,0.1410380985325057
2024-10-30,0.4833561438194773,0.4772753009079853,0.4783062549572809,0.46391040435218234,0.13690452392913244
2024-10-31,0.4907661018317157,0.4960503363593395,0.49013925105279227,0.48273471721216166,0.15212006487174273
2024-11-01,0.4933880321137319,0.5033771752016822,0.5019721586402472,0.4982099910881729,0.1576343947708601
2024-11-02,0.4933880321137319,0.5033771752016822,0.5019721586402472,0.4982099910881729,0.1576343947708601
2024-11-03,0.4933880321137319,0.5033771752016822,0.5019721586402472,0.4982099910881729,0.1576343947708601
2024-11-04,0.5159598894938056,0.507498532968351,0.5127610251941281,0.49647767181788105,0.13815143345344688
2024-11-05,0.5218878037189558,0.5173439890395256,0.5248260009055259,0.5118374342466947,0.1151855849842427
2024-11-06,0.5184678833109693,0.5168860506940282,0.5068445271463724,0.5164568348215822,0.19685699998899106
2024-11-07,0.5261058012273132,0.519748099846281,0.517517448146338,0.5147246036607085,0.17676854589606267
2024-11-08,0.5035339438472395,0.5125357674260149,0.5097447591392645,0.5186511117712465,0.1816605798708707
2024-11-09,0.5035339438472395,0.5125357674260149,0.5097447591392645,0.5186511117712465,0.1816605798708707
2024-11-10,0.5035339438472395,0.5125357674260149,0.5097447591392645,0.5186511117712465,0.1816605798708707
2024-11-11,0.47685819937246227,0.49318828720708663,0.4857308417784401,0.49601571413850865,0.18309058577514953
2024-11-12,0.4777702129376857,0.47681736256248775,0.4837587052652071,0.4717635086826766,0.13813926565604417
2024-11-13,0.48130415678492516,0.47372638790889043,0.47436198193081475,0.4698002546274075,0.19556026043721794
2024-11-14,0.48438209384955305,0.47979391813681715,0.4857308417784401,0.4715324857882812,0.10647054494929215
